service,course_id,kurs,semester,description,user,name,nid,id,parent_id,date,subject_length,text_length
Forum,119,07,04,http://www.pri.univie.ac.at:80/courses/KURS07/se04: Diskussionsforum,a0002696,Handle Edgard,87,73,70,2010-11-11T22:11:34,19,204
Forum,119,07,04,http://www.pri.univie.ac.at:80/courses/KURS07/se04: Diskussionsforum,a0605491,Sage Joelogeon,87,70,69,2010-11-09T17:59:04,19,223
Forum,119,07,04,http://www.pri.univie.ac.at:80/courses/KURS07/se04: Diskussionsforum,person043,Trey Willyson,87,69,68,2010-11-06T20:23:42,19,124
Forum,119,07,04,http://www.pri.univie.ac.at:80/courses/KURS07/se04: Diskussionsforum,a0605491,Sage Joelogeon,87,68,,2010-11-06T13:20:47,19,244
Forum,119,07,04,http://www.pri.univie.ac.at:80/courses/KURS07/se04: Diskussionsforum,a0707698,Bren Balderc,87,67,66,2010-10-28T23:35:32,41,20
Forum,119,07,04,http://www.pri.univie.ac.at:80/courses/KURS07/se04: Diskussionsforum,a0808547,Jussea Sebarliva,87,66,65,2010-10-28T19:52:47,41,353
Forum,119,07,04,http://www.pri.univie.ac.at:80/courses/KURS07/se04: Diskussionsforum,a0548944,Mon Jordall,87,65,64,2010-10-28T18:07:41,41,345
Forum,119,07,04,http://www.pri.univie.ac.at:80/courses/KURS07/se04: Diskussionsforum,a0707698,Bren Balderc,87,64,63,2010-10-28T17:34:23,41,192
Forum,119,07,04,http://www.pri.univie.ac.at:80/courses/KURS07/se04: Diskussionsforum,a0707698,Bren Balderc,87,63,62,2010-10-27T19:01:53,41,48
Forum,119,07,04,http://www.pri.univie.ac.at:80/courses/KURS07/se04: Diskussionsforum,a0808547,Jussea Sebarliva,87,62,61,2010-10-27T18:45:27,41,209
Forum,119,07,04,http://www.pri.univie.ac.at:80/courses/KURS07/se04: Diskussionsforum,a0707698,Bren Balderc,87,61,60,2010-10-27T18:40:56,41,121
Forum,119,07,04,http://www.pri.univie.ac.at:80/courses/KURS07/se04: Diskussionsforum,a0808547,Jussea Sebarliva,87,60,59,2010-10-27T18:29:31,41,231
Forum,119,07,04,http://www.pri.univie.ac.at:80/courses/KURS07/se04: Diskussionsforum,a0707698,Bren Balderc,87,59,,2010-10-27T18:25:00,41,703
Forum,119,07,04,http://www.pri.univie.ac.at:80/courses/KURS07/se04: Diskussionsforum,a0548944,Mon Jordall,87,58,57,2010-10-27T10:41:58,41,150
Forum,119,07,04,http://www.pri.univie.ac.at:80/courses/KURS07/se04: Diskussionsforum,a0628166,Aurin Berne,87,57,,2010-10-27T00:28:29,41,566
Forum,119,07,04,http://www.pri.univie.ac.at:80/courses/KURS07/se04: Diskussionsforum,person042,Aben Giahaunie,87,56,55,2010-10-27T00:27:50,37,71
Forum,119,07,04,http://www.pri.univie.ac.at:80/courses/KURS07/se04: Diskussionsforum,a0002696,Handle Edgard,87,55,,2010-10-26T19:43:23,37,126
Forum,119,07,04,http://www.pri.univie.ac.at:80/courses/KURS07/se04: Diskussionsforum,person043,Trey Willyson,87,51,49,2010-10-24T20:05:16,19,470
Forum,119,07,04,http://www.pri.univie.ac.at:80/courses/KURS07/se04: Diskussionsforum,a0900078,Liel Lesto,87,49,,2010-10-24T19:15:21,19,209
Forum,119,07,04,http://www.pri.univie.ac.at:80/courses/KURS07/se04: Diskussionsforum,person043,Trey Willyson,87,50,48,2010-10-24T19:49:37,36,208
Forum,119,07,04,http://www.pri.univie.ac.at:80/courses/KURS07/se04: Diskussionsforum,a0900364,Spedwa Andrillie,87,48,,2010-10-24T16:18:25,36,373
Forum,119,07,04,http://www.pri.univie.ac.at:80/courses/KURS07/se04: Diskussionsforum,a0948108,Braunt Abarre,87,47,45,2010-10-21T21:12:07,20,99
Forum,119,07,04,http://www.pri.univie.ac.at:80/courses/KURS07/se04: Diskussionsforum,person042,Aben Giahaunie,87,45,44,2010-10-21T20:04:18,20,151
Forum,119,07,04,http://www.pri.univie.ac.at:80/courses/KURS07/se04: Diskussionsforum,a0900078,Liel Lesto,87,44,43,2010-10-21T18:31:00,20,239
Forum,119,07,04,http://www.pri.univie.ac.at:80/courses/KURS07/se04: Diskussionsforum,a0948108,Braunt Abarre,87,43,,2010-10-21T17:33:42,20,370
Forum,119,07,04,http://www.pri.univie.ac.at:80/courses/KURS07/se04: Diskussionsforum,person043,Trey Willyson,87,46,42,2010-10-21T20:33:59,38,1464
Forum,119,07,04,http://www.pri.univie.ac.at:80/courses/KURS07/se04: Diskussionsforum,a0947209,Kolmed Tephal,87,42,41,2010-10-21T17:29:48,38,325
Forum,119,07,04,http://www.pri.univie.ac.at:80/courses/KURS07/se04: Diskussionsforum,a0948108,Braunt Abarre,87,41,40,2010-10-21T17:25:56,38,231
Forum,119,07,04,http://www.pri.univie.ac.at:80/courses/KURS07/se04: Diskussionsforum,a0948108,Braunt Abarre,87,40,39,2010-10-21T17:21:41,38,668
Forum,119,07,04,http://www.pri.univie.ac.at:80/courses/KURS07/se04: Diskussionsforum,a0505154,Eston Bobenrist,87,39,,2010-10-21T15:55:31,38,692
Forum,119,07,04,http://www.pri.univie.ac.at:80/courses/KURS07/se04: Diskussionsforum,a0505154,Eston Bobenrist,87,38,37,2010-10-20T19:41:41,38,0
Forum,119,07,04,http://www.pri.univie.ac.at:80/courses/KURS07/se04: Diskussionsforum,person042,Aben Giahaunie,87,37,36,2010-10-20T18:58:33,38,242
Forum,119,07,04,http://www.pri.univie.ac.at:80/courses/KURS07/se04: Diskussionsforum,a0505154,Eston Bobenrist,87,36,,2010-10-20T17:19:18,38,191
Forum,119,07,04,http://www.pri.univie.ac.at:80/courses/KURS07/se04: Diskussionsforum,person043,Trey Willyson,87,34,,2010-10-19T21:44:28,36,381
Forum,119,07,04,http://www.pri.univie.ac.at:80/courses/KURS07/se04: Diskussionsforum,person043,Trey Willyson,87,33,32,2010-10-19T16:49:52,25,86
Forum,119,07,04,http://www.pri.univie.ac.at:80/courses/KURS07/se04: Diskussionsforum,a0901633,Lucis Arrevonna,87,32,,2010-10-19T00:11:09,25,504
Forum,119,07,04,http://www.pri.univie.ac.at:80/courses/KURS07/se04: Diskussionsforum,person043,Trey Willyson,87,54,53,2010-10-26T14:24:38,9,31
Forum,119,07,04,http://www.pri.univie.ac.at:80/courses/KURS07/se04: Diskussionsforum,a0902337,Matt Eughn,87,53,52,2010-10-25T13:25:49,9,169
Forum,119,07,04,http://www.pri.univie.ac.at:80/courses/KURS07/se04: Diskussionsforum,a0900078,Liel Lesto,87,52,30,2010-10-25T13:12:50,9,380
Forum,119,07,04,http://www.pri.univie.ac.at:80/courses/KURS07/se04: Diskussionsforum,person043,Trey Willyson,87,35,30,2010-10-20T10:07:30,9,725
Forum,119,07,04,http://www.pri.univie.ac.at:80/courses/KURS07/se04: Diskussionsforum,person042,Aben Giahaunie,87,30,27,2010-10-17T11:42:06,9,436
Forum,119,07,04,http://www.pri.univie.ac.at:80/courses/KURS07/se04: Diskussionsforum,person043,Trey Willyson,87,27,26,2010-10-16T11:29:18,9,232
Forum,119,07,04,http://www.pri.univie.ac.at:80/courses/KURS07/se04: Diskussionsforum,a0626258,Scolan Marlonnic,87,26,,2010-10-16T01:36:49,9,191
Forum,119,07,04,http://www.pri.univie.ac.at:80/courses/KURS07/se04: Diskussionsforum,a0642656,Zaid Adold,87,25,22,2010-10-15T20:23:16,15,6
Forum,119,07,04,http://www.pri.univie.ac.at:80/courses/KURS07/se04: Diskussionsforum,person043,Trey Willyson,87,22,21,2010-10-15T07:35:21,15,0
Forum,119,07,04,http://www.pri.univie.ac.at:80/courses/KURS07/se04: Diskussionsforum,a0642656,Zaid Adold,87,21,,2010-10-15T00:33:08,15,238
Forum,119,07,04,http://www.pri.univie.ac.at:80/courses/KURS07/se04: Diskussionsforum,person043,Trey Willyson,87,29,28,2010-10-16T18:30:24,34,564
Forum,119,07,04,http://www.pri.univie.ac.at:80/courses/KURS07/se04: Diskussionsforum,a0908037,Darisc Pathandri,87,28,16,2010-10-16T13:46:30,34,520
Forum,119,07,04,http://www.pri.univie.ac.at:80/courses/KURS07/se04: Diskussionsforum,person043,Trey Willyson,87,24,18,2010-10-15T07:39:39,34,49
Forum,119,07,04,http://www.pri.univie.ac.at:80/courses/KURS07/se04: Diskussionsforum,a0727938,Nan Tavin,87,18,17,2010-10-14T22:13:09,34,327
Forum,119,07,04,http://www.pri.univie.ac.at:80/courses/KURS07/se04: Diskussionsforum,person043,Trey Willyson,87,17,16,2010-10-14T21:38:57,34,95
Forum,119,07,04,http://www.pri.univie.ac.at:80/courses/KURS07/se04: Diskussionsforum,a0727938,Nan Tavin,87,16,,2010-10-14T20:53:09,34,1206
Forum,119,07,04,http://www.pri.univie.ac.at:80/courses/KURS07/se04: Diskussionsforum,a0902337,Matt Eughn,87,31,19,2010-10-17T20:20:59,22,106
Forum,119,07,04,http://www.pri.univie.ac.at:80/courses/KURS07/se04: Diskussionsforum,a0947209,Kolmed Tephal,87,19,15,2010-10-14T22:30:48,22,142
Forum,119,07,04,http://www.pri.univie.ac.at:80/courses/KURS07/se04: Diskussionsforum,person042,Aben Giahaunie,87,15,14,2010-10-14T18:09:29,22,445
Forum,119,07,04,http://www.pri.univie.ac.at:80/courses/KURS07/se04: Diskussionsforum,a0900078,Liel Lesto,87,14,13,2010-10-14T17:32:40,22,135
Forum,119,07,04,http://www.pri.univie.ac.at:80/courses/KURS07/se04: Diskussionsforum,a0908233,Omiahu Regavielv,87,13,12,2010-10-14T17:08:36,22,0
Forum,119,07,04,http://www.pri.univie.ac.at:80/courses/KURS07/se04: Diskussionsforum,person043,Trey Willyson,87,12,9,2010-10-14T16:59:13,22,75
Forum,119,07,04,http://www.pri.univie.ac.at:80/courses/KURS07/se04: Diskussionsforum,a0808547,Jussea Sebarliva,87,9,8,2010-10-14T15:55:19,22,103
Forum,119,07,04,http://www.pri.univie.ac.at:80/courses/KURS07/se04: Diskussionsforum,person043,Trey Willyson,87,8,7,2010-10-14T15:30:03,22,121
Forum,119,07,04,http://www.pri.univie.ac.at:80/courses/KURS07/se04: Diskussionsforum,a0908233,Omiahu Regavielv,87,7,,2010-10-14T12:40:56,22,798
Forum,119,07,04,http://www.pri.univie.ac.at:80/courses/KURS07/se04: Diskussionsforum,person043,Trey Willyson,87,23,20,2010-10-15T07:37:40,33,80
Forum,119,07,04,http://www.pri.univie.ac.at:80/courses/KURS07/se04: Diskussionsforum,a0707698,Bren Balderc,87,20,11,2010-10-15T00:00:37,33,122
Forum,119,07,04,http://www.pri.univie.ac.at:80/courses/KURS07/se04: Diskussionsforum,person043,Trey Willyson,87,11,10,2010-10-14T16:57:06,33,49
Forum,119,07,04,http://www.pri.univie.ac.at:80/courses/KURS07/se04: Diskussionsforum,a0808547,Jussea Sebarliva,87,10,6,2010-10-14T15:57:37,33,281
Forum,119,07,04,http://www.pri.univie.ac.at:80/courses/KURS07/se04: Diskussionsforum,person043,Trey Willyson,87,6,5,2010-10-14T10:16:12,33,681
Forum,119,07,04,http://www.pri.univie.ac.at:80/courses/KURS07/se04: Diskussionsforum,a0707698,Bren Balderc,87,5,4,2010-10-14T01:42:59,33,183
Forum,119,07,04,http://www.pri.univie.ac.at:80/courses/KURS07/se04: Diskussionsforum,a0707698,Bren Balderc,87,4,3,2010-10-14T01:13:38,33,149
Forum,119,07,04,http://www.pri.univie.ac.at:80/courses/KURS07/se04: Diskussionsforum,a0707698,Bren Balderc,87,3,,2010-10-14T01:01:23,33,445
Forum,119,07,04,http://www.pri.univie.ac.at:80/courses/KURS07/se04: Diskussionsforum,person043,Trey Willyson,87,2,1,2010-10-07T17:38:13,46,71
Forum,119,07,04,http://www.pri.univie.ac.at:80/courses/KURS07/se04: Diskussionsforum,a0948108,Braunt Abarre,87,1,,2010-10-07T13:52:12,46,199
Forum,119,07,04,http://www.pri.univie.ac.at:80/courses/KURS07/se04: Diskussionsforum,person040,Brett Junneron,4,4,3,2010-11-09T14:18:47,16,63
Forum,119,07,04,http://www.pri.univie.ac.at:80/courses/KURS07/se04: Diskussionsforum,a0548944,Mon Jordall,4,3,,2010-11-09T10:42:44,16,137
Forum,119,07,04,http://www.pri.univie.ac.at:80/courses/KURS07/se04: Diskussionsforum,person039,Jer Sacisteod,4,2,,2010-10-27T12:59:11,28,124
Forum,119,07,04,http://www.pri.univie.ac.at:80/courses/KURS07/se04: Diskussionsforum,a0900364,Spedwa Andrillie,4,1,,2010-10-13T10:34:35,20,293
Forum,126,08,04,http://www.pri.univie.ac.at:80/courses/KURS08/se04/group2: Forum,a1026386,Fert Landevern,56,56,55,2011-02-05T23:17:06,29,150
Forum,126,08,04,http://www.pri.univie.ac.at:80/courses/KURS08/se04/group2: Forum,person044,Nik Cheandred,56,55,54,2011-02-05T23:01:55,29,149
Forum,126,08,04,http://www.pri.univie.ac.at:80/courses/KURS08/se04/group2: Forum,a1026386,Fert Landevern,56,54,53,2011-02-05T11:51:43,29,283
Forum,126,08,04,http://www.pri.univie.ac.at:80/courses/KURS08/se04/group2: Forum,person044,Nik Cheandred,56,53,52,2011-02-05T11:25:21,29,169
Forum,126,08,04,http://www.pri.univie.ac.at:80/courses/KURS08/se04/group2: Forum,a1026386,Fert Landevern,56,52,51,2011-02-04T19:30:29,29,121
Forum,126,08,04,http://www.pri.univie.ac.at:80/courses/KURS08/se04/group2: Forum,a1026386,Fert Landevern,56,51,,2011-02-04T19:12:39,29,186
Forum,126,08,04,http://www.pri.univie.ac.at:80/courses/KURS08/se04/group2: Forum,person044,Nik Cheandred,56,50,49,2011-01-13T20:25:27,29,63
Forum,126,08,04,http://www.pri.univie.ac.at:80/courses/KURS08/se04/group2: Forum,a1047105,Xan Julio,56,49,48,2011-01-13T14:41:35,29,0
Forum,126,08,04,http://www.pri.univie.ac.at:80/courses/KURS08/se04/group2: Forum,person044,Nik Cheandred,56,48,46,2011-01-13T09:03:09,29,69
Forum,126,08,04,http://www.pri.univie.ac.at:80/courses/KURS08/se04/group2: Forum,a1047105,Xan Julio,56,46,,2011-01-12T11:19:49,29,312
Forum,126,08,04,http://www.pri.univie.ac.at:80/courses/KURS08/se04/group2: Forum,person044,Nik Cheandred,56,47,45,2011-01-13T09:02:34,0,57
Forum,126,08,04,http://www.pri.univie.ac.at:80/courses/KURS08/se04/group2: Forum,a1001880,Mon Emmader,56,45,44,2011-01-11T15:54:01,0,64
Forum,126,08,04,http://www.pri.univie.ac.at:80/courses/KURS08/se04/group2: Forum,a1001880,Mon Emmader,56,44,,2011-01-11T15:51:53,16,0
Forum,126,08,04,http://www.pri.univie.ac.at:80/courses/KURS08/se04/group2: Forum,person044,Nik Cheandred,56,42,41,2010-12-30T16:44:04,8,73
Forum,126,08,04,http://www.pri.univie.ac.at:80/courses/KURS08/se04/group2: Forum,a9913255,Den Shadennie,56,41,,2010-12-29T17:29:01,8,127
Forum,126,08,04,http://www.pri.univie.ac.at:80/courses/KURS08/se04/group2: Forum,a0508895,Colm Jorey,56,43,37,2010-12-31T14:49:02,13,117
Forum,126,08,04,http://www.pri.univie.ac.at:80/courses/KURS08/se04/group2: Forum,person044,Nik Cheandred,56,39,37,2010-12-06T20:26:30,13,87
Forum,126,08,04,http://www.pri.univie.ac.at:80/courses/KURS08/se04/group2: Forum,a1005281,Pie Julix,56,37,,2010-12-03T18:03:08,13,242
Forum,126,08,04,http://www.pri.univie.ac.at:80/courses/KURS08/se04/group2: Forum,a1046490,Guin Thurt,56,35,34,2010-12-01T12:33:57,20,17
Forum,126,08,04,http://www.pri.univie.ac.at:80/courses/KURS08/se04/group2: Forum,person044,Nik Cheandred,56,34,32,2010-11-30T12:36:38,20,101
Forum,126,08,04,http://www.pri.univie.ac.at:80/courses/KURS08/se04/group2: Forum,a1046490,Guin Thurt,56,32,,2010-11-28T20:50:22,20,80
Forum,126,08,04,http://www.pri.univie.ac.at:80/courses/KURS08/se04/group2: Forum,a0801998,Fer Brylak,56,33,31,2010-11-29T00:35:33,30,135
Forum,126,08,04,http://www.pri.univie.ac.at:80/courses/KURS08/se04/group2: Forum,person044,Nik Cheandred,56,31,30,2010-11-28T19:08:33,30,288
Forum,126,08,04,http://www.pri.univie.ac.at:80/courses/KURS08/se04/group2: Forum,a1005281,Pie Julix,56,30,,2010-11-28T14:37:37,30,176
Forum,126,08,04,http://www.pri.univie.ac.at:80/courses/KURS08/se04/group2: Forum,person044,Nik Cheandred,56,38,36,2010-12-06T20:25:39,45,166
Forum,126,08,04,http://www.pri.univie.ac.at:80/courses/KURS08/se04/group2: Forum,a0840462,Tyrolt Elinethy,56,36,29,2010-12-03T10:22:18,45,152
Forum,126,08,04,http://www.pri.univie.ac.at:80/courses/KURS08/se04/group2: Forum,a0801998,Fer Brylak,56,29,28,2010-11-27T09:13:24,45,17
Forum,126,08,04,http://www.pri.univie.ac.at:80/courses/KURS08/se04/group2: Forum,a0801998,Fer Brylak,56,28,27,2010-11-27T09:13:00,45,18
Forum,126,08,04,http://www.pri.univie.ac.at:80/courses/KURS08/se04/group2: Forum,a0801998,Fer Brylak,56,27,,2010-11-27T09:12:24,45,0
Forum,126,08,04,http://www.pri.univie.ac.at:80/courses/KURS08/se04/group2: Forum,a0607046,Jammy Lupett,56,26,25,2010-11-20T02:04:55,33,114
Forum,126,08,04,http://www.pri.univie.ac.at:80/courses/KURS08/se04/group2: Forum,a0331060,Sessac Alexandak,56,25,,2010-11-15T13:46:08,33,343
Forum,126,08,04,http://www.pri.univie.ac.at:80/courses/KURS08/se04/group2: Forum,a0749440,Ian Kaydousto,56,40,24,2010-12-26T14:29:09,8,43
Forum,126,08,04,http://www.pri.univie.ac.at:80/courses/KURS08/se04/group2: Forum,a0749440,Ian Kaydousto,56,24,,2010-11-10T02:26:58,8,248
Forum,126,08,04,http://www.pri.univie.ac.at:80/courses/KURS08/se04/group2: Forum,person044,Nik Cheandred,56,23,21,2010-11-07T18:44:15,45,332
Forum,126,08,04,http://www.pri.univie.ac.at:80/courses/KURS08/se04/group2: Forum,a0548450,Devant Liffrevon,56,21,,2010-11-05T21:32:33,45,371
Forum,126,08,04,http://www.pri.univie.ac.at:80/courses/KURS08/se04/group2: Forum,a1007950,Romarc Walto,56,20,,2010-11-04T22:24:12,26,84
Forum,126,08,04,http://www.pri.univie.ac.at:80/courses/KURS08/se04/group2: Forum,person044,Nik Cheandred,56,19,18,2010-11-02T15:09:08,15,41
Forum,126,08,04,http://www.pri.univie.ac.at:80/courses/KURS08/se04/group2: Forum,a0331060,Sessac Alexandak,56,18,,2010-11-01T16:28:57,15,1019
Forum,126,08,04,http://www.pri.univie.ac.at:80/courses/KURS08/se04/group2: Forum,a1009697,Joselv Brayn,56,16,,2010-10-30T14:53:31,27,88
Forum,126,08,04,http://www.pri.univie.ac.at:80/courses/KURS08/se04/group2: Forum,a0406273,Bry Maugustur,56,22,15,2010-11-06T15:20:18,25,87
Forum,126,08,04,http://www.pri.univie.ac.at:80/courses/KURS08/se04/group2: Forum,a1009697,Joselv Brayn,56,17,15,2010-10-30T14:57:35,22,238
Forum,126,08,04,http://www.pri.univie.ac.at:80/courses/KURS08/se04/group2: Forum,a0406273,Bry Maugustur,56,15,,2010-10-30T07:58:02,22,240
Forum,126,08,04,http://www.pri.univie.ac.at:80/courses/KURS08/se04/group2: Forum,a0607046,Jammy Lupett,56,13,10,2010-10-29T00:14:55,26,92
Forum,126,08,04,http://www.pri.univie.ac.at:80/courses/KURS08/se04/group2: Forum,a0648196,Win Mathan,56,10,9,2010-10-28T22:57:25,26,118
Forum,126,08,04,http://www.pri.univie.ac.at:80/courses/KURS08/se04/group2: Forum,a0806937,Andrie Gankiando,56,9,,2010-10-28T19:09:35,26,168
Forum,126,08,04,http://www.pri.univie.ac.at:80/courses/KURS08/se04/group2: Forum,a0903622,Guan Netthy,56,8,7,2010-10-28T19:01:28,6,87
Forum,126,08,04,http://www.pri.univie.ac.at:80/courses/KURS08/se04/group2: Forum,a0648196,Win Mathan,56,7,,2010-10-28T15:45:44,6,116
Forum,126,08,04,http://www.pri.univie.ac.at:80/courses/KURS08/se04/group2: Forum,person044,Nik Cheandred,56,14,12,2010-10-29T07:33:34,7,114
Forum,126,08,04,http://www.pri.univie.ac.at:80/courses/KURS08/se04/group2: Forum,a0607046,Jammy Lupett,56,12,11,2010-10-29T00:14:02,7,184
Forum,126,08,04,http://www.pri.univie.ac.at:80/courses/KURS08/se04/group2: Forum,a0749440,Ian Kaydousto,56,11,6,2010-10-28T23:27:37,7,489
Forum,126,08,04,http://www.pri.univie.ac.at:80/courses/KURS08/se04/group2: Forum,a0805002,Vin Racerryan,56,6,5,2010-10-28T13:25:39,7,123
Forum,126,08,04,http://www.pri.univie.ac.at:80/courses/KURS08/se04/group2: Forum,a0648196,Win Mathan,56,5,,2010-10-27T20:07:13,7,129
Forum,126,08,04,http://www.pri.univie.ac.at:80/courses/KURS08/se04/group2: Forum,a0804045,Kodd Wardomarl,56,3,1,2010-10-25T23:16:06,38,330
Forum,126,08,04,http://www.pri.univie.ac.at:80/courses/KURS08/se04/group2: Forum,a0801998,Fer Brylak,56,4,2,2010-10-27T01:42:25,0,0
Forum,126,08,04,http://www.pri.univie.ac.at:80/courses/KURS08/se04/group2: Forum,a0607046,Jammy Lupett,56,2,1,2010-10-23T14:43:15,0,12
Forum,126,08,04,http://www.pri.univie.ac.at:80/courses/KURS08/se04/group2: Forum,a0805991,Alogen Leodo,56,1,,2010-10-22T23:07:08,0,0
Forum,127,09,04,http://www.pri.univie.ac.at:80/courses/KURS09/se04: Diskussionsforum,a0501468,Zavide Trord,73,73,72,2011-02-28T21:36:00,0,0
Forum,127,09,04,http://www.pri.univie.ac.at:80/courses/KURS09/se04: Diskussionsforum,a0904164,Guston Waleyshan,73,72,70,2011-02-28T12:25:15,0,18
Forum,127,09,04,http://www.pri.univie.ac.at:80/courses/KURS09/se04: Diskussionsforum,a1026524,Arlte Jamon,73,71,70,2011-02-26T02:52:35,0,0
Forum,127,09,04,http://www.pri.univie.ac.at:80/courses/KURS09/se04: Diskussionsforum,a0501468,Zavide Trord,73,70,,2011-02-24T22:23:55,0,59
Forum,127,09,04,http://www.pri.univie.ac.at:80/courses/KURS09/se04: Diskussionsforum,a0900699,Gan Morgany,73,68,,2011-01-23T16:33:56,29,115
Forum,127,09,04,http://www.pri.univie.ac.at:80/courses/KURS09/se04: Diskussionsforum,a0725961,Kottha Jamirvick,73,69,67,2011-01-27T14:04:57,20,545
Forum,127,09,04,http://www.pri.univie.ac.at:80/courses/KURS09/se04: Diskussionsforum,person045,Rowest Ronathewi,73,67,66,2011-01-20T14:56:11,20,208
Forum,127,09,04,http://www.pri.univie.ac.at:80/courses/KURS09/se04: Diskussionsforum,a9847977,Gan Orlexavin,73,66,65,2011-01-20T09:42:10,20,396
Forum,127,09,04,http://www.pri.univie.ac.at:80/courses/KURS09/se04: Diskussionsforum,person045,Rowest Ronathewi,73,65,64,2011-01-20T08:28:55,20,66
Forum,127,09,04,http://www.pri.univie.ac.at:80/courses/KURS09/se04: Diskussionsforum,a0904202,Runort Jossaelis,73,64,,2011-01-19T13:22:33,20,285
Forum,127,09,04,http://www.pri.univie.ac.at:80/courses/KURS09/se04: Diskussionsforum,a8708935,Quista Riscoland,73,63,62,2011-01-18T20:12:41,45,0
Forum,127,09,04,http://www.pri.univie.ac.at:80/courses/KURS09/se04: Diskussionsforum,a1026386,Fert Landevern,73,62,61,2011-01-18T09:32:20,45,91
Forum,127,09,04,http://www.pri.univie.ac.at:80/courses/KURS09/se04: Diskussionsforum,a1026386,Fert Landevern,73,61,,2011-01-18T09:30:01,45,253
Forum,127,09,04,http://www.pri.univie.ac.at:80/courses/KURS09/se04: Diskussionsforum,a0738232,Stony Liamme,73,60,,2011-01-10T16:49:23,11,274
Forum,127,09,04,http://www.pri.univie.ac.at:80/courses/KURS09/se04: Diskussionsforum,a1047105,Xan Julio,73,59,58,2011-01-09T16:02:04,22,51
Forum,127,09,04,http://www.pri.univie.ac.at:80/courses/KURS09/se04: Diskussionsforum,a1047105,Xan Julio,73,58,,2010-12-29T11:59:31,22,111
Forum,127,09,04,http://www.pri.univie.ac.at:80/courses/KURS09/se04: Diskussionsforum,a0708587,Jaydeu Jeffer,73,57,,2010-12-28T13:40:24,11,132
Forum,127,09,04,http://www.pri.univie.ac.at:80/courses/KURS09/se04: Diskussionsforum,person045,Rowest Ronathewi,73,56,,2010-12-21T10:46:27,13,150
Forum,127,09,04,http://www.pri.univie.ac.at:80/courses/KURS09/se04: Diskussionsforum,person045,Rowest Ronathewi,73,55,54,2010-12-21T09:59:00,25,72
Forum,127,09,04,http://www.pri.univie.ac.at:80/courses/KURS09/se04: Diskussionsforum,a0501468,Zavide Trord,73,54,53,2010-12-20T16:43:49,25,303
Forum,127,09,04,http://www.pri.univie.ac.at:80/courses/KURS09/se04: Diskussionsforum,person045,Rowest Ronathewi,73,53,,2010-12-20T15:17:30,25,149
Forum,127,09,04,http://www.pri.univie.ac.at:80/courses/KURS09/se04: Diskussionsforum,a0900354,Niel Marlorick,73,52,51,2010-12-13T19:27:11,19,24
Forum,127,09,04,http://www.pri.univie.ac.at:80/courses/KURS09/se04: Diskussionsforum,a0900354,Niel Marlorick,73,51,,2010-12-13T19:14:42,19,189
Forum,127,09,04,http://www.pri.univie.ac.at:80/courses/KURS09/se04: Diskussionsforum,a0867884,Junce Yanue,73,50,49,2010-12-09T18:28:27,29,490
Forum,127,09,04,http://www.pri.univie.ac.at:80/courses/KURS09/se04: Diskussionsforum,a0725961,Kottha Jamirvick,73,49,47,2010-12-09T12:31:57,29,326
Forum,127,09,04,http://www.pri.univie.ac.at:80/courses/KURS09/se04: Diskussionsforum,a0867884,Junce Yanue,73,47,,2010-12-07T23:43:04,29,390
Forum,127,09,04,http://www.pri.univie.ac.at:80/courses/KURS09/se04: Diskussionsforum,a1047105,Xan Julio,73,48,46,2010-12-09T10:38:09,44,193
Forum,127,09,04,http://www.pri.univie.ac.at:80/courses/KURS09/se04: Diskussionsforum,a0867886,Frett Waricton,73,46,45,2010-12-07T19:58:19,44,417
Forum,127,09,04,http://www.pri.univie.ac.at:80/courses/KURS09/se04: Diskussionsforum,a9847977,Gan Orlexavin,73,45,43,2010-12-07T18:47:55,44,23
Forum,127,09,04,http://www.pri.univie.ac.at:80/courses/KURS09/se04: Diskussionsforum,a0501468,Zavide Trord,73,44,43,2010-12-07T16:04:08,44,0
Forum,127,09,04,http://www.pri.univie.ac.at:80/courses/KURS09/se04: Diskussionsforum,a1047105,Xan Julio,73,43,42,2010-12-07T13:57:55,44,100
Forum,127,09,04,http://www.pri.univie.ac.at:80/courses/KURS09/se04: Diskussionsforum,a0628166,Aurin Berne,73,42,41,2010-12-07T12:37:17,44,36
Forum,127,09,04,http://www.pri.univie.ac.at:80/courses/KURS09/se04: Diskussionsforum,a0807771,Huntwa Josbass,73,41,40,2010-12-07T12:28:52,44,193
Forum,127,09,04,http://www.pri.univie.ac.at:80/courses/KURS09/se04: Diskussionsforum,a1001026,Scoben Erandon,73,40,,2010-12-07T12:27:25,44,331
Forum,127,09,04,http://www.pri.univie.ac.at:80/courses/KURS09/se04: Diskussionsforum,a9847977,Gan Orlexavin,73,39,,2010-12-03T10:29:52,12,314
Forum,127,09,04,http://www.pri.univie.ac.at:80/courses/KURS09/se04: Diskussionsforum,a0708004,Joan Quelm,73,36,34,2010-12-01T11:26:59,42,231
Forum,127,09,04,http://www.pri.univie.ac.at:80/courses/KURS09/se04: Diskussionsforum,a0708004,Joan Quelm,73,34,,2010-12-01T01:32:12,42,337
Forum,127,09,04,http://www.pri.univie.ac.at:80/courses/KURS09/se04: Diskussionsforum,a0928698,Richan Jaidne,73,32,31,2010-11-30T19:53:17,35,76
